entity,dxcc_name,flag_iso,source
1,"Canada",ca,k0swe
3,"Afghanistan",af,k0swe
4,"Agalega & St. Brandon",mu,k0swe
5,"Aland Islands",ax,k0swe
6,"Alaska",us,k0swe
7,"Albania",al,k0swe
9,"American Samoa",as,k0swe
10,"Amsterdam & St. Paul Is.",tf,k0swe
11,"Andaman & Nicobar Is.",in,k0swe
12,"Anguilla",ai,k0swe
13,"Antarctica",aq,k0swe
14,"Armenia",am,k0swe
15,"Asiatic Russia",ru,k0swe
16,"N.Z. Subantarctic Is.",nz,k0swe
17,"Aves Island",ve,k0swe
18,"Azerbaijan",az,k0swe
20,"Baker & Howland Islands",um,k0swe
21,"Balearic Islands",es,k0swe
22,"Palau",pw,k0swe
24,"Bouvet",bv,k0swe
27,"Belarus",by,k0swe
29,"Canary Islands",es,k0swe
31,"Central Kiribati",ki,k0swe
32,"Ceuta & Melilla",es,k0swe
33,"Chagos Islands",io,k0swe
34,"Chatham Islands",nz,k0swe
35,"Christmas Island",cx,k0swe
36,"Clipperton Island",pf,k0swe
37,"Cocos Island",cr,k0swe
38,"Cocos (Keeling) Islands",cc,k0swe
40,"Crete",gr,k0swe
41,"Crozet Island",tf,k0swe
43,"Desecheo Island",pr,k0swe
45,"Dodecanese",gr,k0swe
46,"East Malaysia",my,k0swe
47,"Easter Island",cl,k0swe
48,"Eastern Kiribati",ki,k0swe
49,"Equatorial Guinea",gq,k0swe
50,"Mexico",mx,k0swe
51,"Eritrea",er,k0swe
52,"Estonia",ee,k0swe
53,"Ethiopia",et,k0swe
54,"European Russia",ru,k0swe
56,"Fernando de Noronha",br,k0swe
60,"Bahamas",bs,k0swe
61,"Franz Josef Land",ru,k0swe
62,"Barbados",bb,k0swe
63,"French Guiana",gf,k0swe
64,"Bermuda",bm,k0swe
65,"British Virgin Islands",vg,k0swe
66,"Belize",bz,k0swe
69,"Cayman Islands",ky,k0swe
70,"Cuba",cu,k0swe
71,"Galapagos Islands",ec,k0swe
72,"Dominican Republic",do,k0swe
74,"El Salvador",sv,k0swe
75,"Georgia",ge,k0swe
76,"Guatemala",gt,k0swe
77,"Grenada",gd,k0swe
78,"Haiti",ht,k0swe
79,"Guadeloupe",gp,k0swe
80,"Honduras",hn,k0swe
82,"Jamaica",jm,k0swe
84,"Martinique",mq,k0swe
86,"Nicaragua",ni,k0swe
88,"Panama",pa,k0swe
89,"Turks & Caicos Islands",tc,k0swe
90,"Trinidad & Tobago",tt,k0swe
91,"Aruba",aw,k0swe
94,"Antigua & Barbuda",ag,k0swe
95,"Dominica",dm,k0swe
96,"Montserrat",ms,k0swe
97,"St. Lucia",lc,k0swe
98,"St. Vincent",vc,k0swe
99,"Glorioso Islands",tf,k0swe
100,"Argentina",ar,k0swe
103,"Guam",gu,k0swe
104,"Bolivia",bo,k0swe
105,"Guantanamo Bay",us,k0swe
106,"Guernsey",gg,k0swe
107,"Guinea",gn,k0swe
108,"Brazil",br,k0swe
109,"Guinea-Bissau",gw,k0swe
110,"Hawaii",us,k0swe
111,"Heard Island",hm,k0swe
112,"Chile",cl,k0swe
114,"Isle of Man",im,k0swe
116,"Colombia",co,k0swe
117,"ITU HQ",un,k0swe
118,"Jan Mayen",sj,k0swe
120,"Ecuador",ec,k0swe
122,"Jersey",je,k0swe
123,"Johnston Island",us,k0swe
124,"Juan de Nova & Europa",tf,k0swe
125,"Juan Fernandez Islands",cl,k0swe
126,"Kaliningrad",ru,k0swe
129,"Guyana",gy,k0swe
130,"Kazakhstan",kz,k0swe
131,"Kerguelen Islands",tf,k0swe
132,"Paraguay",py,k0swe
133,"Kermadec Islands",nz,k0swe
135,"Kyrgyzstan",kg,k0swe
136,"Peru",pe,k0swe
137,"Republic of Korea",kr,k0swe
138,"Kure Island",us,k0swe
140,"Suriname",sr,k0swe
141,"Falkland Islands",fk,k0swe
142,"Lakshadweep Islands",in,k0swe
143,"Laos",la,k0swe
144,"Uruguay",uy,k0swe
145,"Latvia",lv,k0swe
146,"Lithuania",lt,k0swe
147,"Lord Howe Island",au,k0swe
148,"Venezuela",ve,k0swe
149,"Azores",pt,k0swe
150,"Australia",au,k0swe
152,"Macao",mo,k0swe
153,"Macquarie Island",au,k0swe
157,"Nauru",nr,k0swe
158,"Vanuatu",vu,k0swe
159,"Maldives",mv,k0swe
160,"Tonga",to,k0swe
161,"Malpelo Island",co,k0swe
162,"New Caledonia",nc,k0swe
163,"Papua New Guinea",pg,k0swe
165,"Mauritius",mu,k0swe
166,"Mariana Islands",mp,k0swe
167,"Market Reef",zz,k0swe
168,"Marshall Islands",mh,k0swe
169,"Mayotte",yt,k0swe
170,"New Zealand",nz,k0swe
171,"Mellish Reef",au,k0swe
172,"Pitcairn Island",pn,k0swe
