Prefix,Entity,Cont,ITUZone,CQZone,UTC,Lat,Long,Col9_ITUAlloc,Col10_Other,Col11_FlagCountry,Col12_FlagFile
T6,Afghanistan,As,40,21,4.5,35N,69E,"T6, YA",,Afghanistan,af.png
3B6,Agalega & St. Brandon,Af,53,39,4,10S,57E,,3B7,Mauritius,mu.png
OH0,Aland Is.,Eu,18,15,2,60N,20E,,,Finland,fi.png
KL,Alaska,NA,"01, 02",1,-8,58N,134W,,"AL, NL, WL",United States of America,us.png
ZA,Albania,Eu,28,15,1,41N,20E,ZA,,Albania,al.png
7X,Algeria,Af,37,33,0,37N,3E,"7R, 7T-7Y",,Algeria,dz.png
KH8,American Samoa,Oc,62,32,-11,14S,171W,,"AH8, NH8, WH8",United States of America,us.png
FT_Z,Amsterdam & St. Paul Is.,Af,68,39,5,38S,78E,,TX,France,fr.png
VU4,Andaman & Nicobar Is.,As,49,26,5.5,12N,93E,,,India,in.png
C3,Andorra,Eu,27,14,1,43N,2E,C3,,Andorra,ad.png
D2,Angola,Af,52,36,1,9S,13E,D2-D3,,Angola,ao.png
VP2E,Anguilla,NA,11,8,-4,18N,63W,,,England,gb.png
3C0,Pagalu I.,Af,52,36,-1,1S,6E,,,Equatorial Guinea,gq.png
CE9,Antarctica,An,"67, 69-74","12, 13, 29, 30, 32, 38, 39",0,90S,0W,,"3Y, 4K1, 8J1, AT0, DP0, FT_Y, KC4, LU_Z, OR4, R1AN, VK0, VP8, ZL5, ZS7, ZX0",Chile,cl.png
V2,Antigua & Barbuda,NA,11,8,-4,17N,62W,V2,,Antigua & Barbuda,ag.png
LU,Argentina,SA,"14, 16",13,-3,35S,58W,"AY-AZ, LO-LW, L2-L9",,Argentina,ar.png
EK,Armenia,As,29,21,4,40N,45E,EK,UG,Armenia,am.png
P4,Aruba,SA,11,9,-4,13N,70W,P4,,Aruba,aw.png
ZD8,Ascension I.,Af,66,36,0,8S,14W,,,England,gb.png
FO0,Austral I.,Oc,63,32,-10,23S,149W,,TX,France,fr.png
VK,Australia,Oc,"55, 58, 59","29, 30",10,35S,149E,"AX, VH-VN, VZ",,Australia,au.png
OE,Austria,Eu,28,15,1,48N,16E,OE,,Austria,at.png
YV0,Aves I.,NA,11,8,-4,16N,64W,,,Venezuela,ve.png
4J,Azerbaijan,As,29,21,4,40N,50E,4J-4K,UD,Azerbaijan,az.png
CU,Azores,Eu,36,14,-1,38N,26W,,,Portugal,pt.png
C6,Bahamas,NA,11,8,-5,25N,77W,C6,,Bahamas,bs.png
A9,Bahrain,As,39,21,4,26N,51E,A9,,Bahrain,bh.png
KH1,Baker & Howland Is.,Oc,61,31,-12,0N,176W,,"AH1, NH1, WH1",United States of America,us.png
EA6,Balearic Is.,Eu,37,14,1,38N,3E,,,Spain,es.png
T33,Banaba I. (Ocean I.),Oc,65,31,11.5,1S,170E,,,C. Kiribati (British Phoenix Is.),ki.png
S2,Bangladesh,As,41,22,6,24N,90E,S2-S3,,Bangladesh,bd.png
8P,Barbados,NA,11,8,-4,13N,60W,8P,,Barbados,bb.png
