"Country","Iso"
"Afghanistan","af"
"Agalega & St. Brandon","mu"
"Aland Is.","fi"
"Alaska","us"
"Albania","al"
"Algeria","dz"
"Amsterdam & St. Paul Is.","tf"
"Andaman & Nicobar Is.","in"
"Andorra","ad"
"Angola","ao"
"Anguilla","ai"
"Antarctica","aq"
"Antigua & Barbuda","ag"
"Argentina","ar"
"Armenia","am"
"Aruba","aw"
"Ascension I.","sh"
"Asiatic Russia","ru"
"Australia","au"
"Austria","at"
"Aves I.","ve"
"Azerbaijan","az"
"Azores","pt"
"Bahamas","bs"
"Bahrain","bh"
"Balearic Is.","es"
"Banaba I. (Ocean I.)","ki"
"Bangladesh","bd"
"Barbados","bb"
"Belarus","by"
"Belgium","be"
"Belize","bz"
"Benin","bj"
"Bermuda","bm"
"Bhutan","bt"
"Bolivia","bo"
"Bonaire","bq"
"Bosnia-Herzegovina","ba"
"Botswana","bw"
"Bouvet","bv"
"Brazil","br"
"British Virgin Is.","vg"
"Brunei Darussalam","bn"
"Bulgaria","bg"
"Burkina Faso","bf"
"Burundi","bi"
"C. Kiribati (British Phoenix Is.)","ki"
"Cambodia","kh"
"Cameroon","cm"
"Canada","ca"
"Canary Is.","es"
"Cape Verde","cv"
"Cayman Is.","ky"
"Central Africa","cf"
"Ceuta & Melilla","es"
"Chad","td"
"Chagos Is.","io"
"Chatham Is.","nz"
"Chesterfield Is.","nc"
"Chile","cl"
"China","cn"
"Cocos (Keeling) Is.","cc"
"Cocos I.","cr"
"Colombia","co"
"Comoros","km"
"Congo","cg"
"Conway Reef","fj"
"Corsica","fr"
"Costa Rica","cr"
"Cote d'Ivoire","ci"
"Crete","gr"
"Croatia","hr"
"Crozet I.","tf"
"Cuba","cu"
"Curacao","cw"
"Cyprus","cy"
"Czech Republic","cz"
"Dem. Rep. Of Congo","cd"
"Denmark","dk"
"Desecheo I.","pr"
"Djibouti","dj"
"Dodecanese","gr"
"Dominica","dm"
"Dominican Republic","do"
"Ducie I.","pn"
"E. Kiribati (Line Is.)","ki"
"East Malaysia","my"
"East Timor","tl"
"Easter I.","cl"
"Ecuador","ec"
"Egypt","eg"
"El Salvador","sv"
"England","gb"
"Equatorial Guinea","gq"
"Eritrea","er"
"Estonia","ee"
"Ethiopia","et"
"European Russia","ru"
"Falkland Is.","fk"
"Faroe Is.","fo"
"Fed. Rep. of Germany","de"
"Fernando de Noronha","br"
"Fiji","fj"
"Finland","fi"
"France","fr"
"Franz Josef Land","ru"
"French Guiana","gf"
"French Polynesia","pf"
"Gabon","ga"
"Galapagos Is.","ec"
"Georgia","ge"
"Ghana","gh"
"Gibraltar","gi"
"Glorioso Is.","tf"
"Greece","gr"
"Greenland","gl"
"Grenada","gd"
"Guadeloupe","gp"
"Guam","gu"
"Guantanamo Bay","cu"
"Guatemala","gt"
"Guernsey","gg"
"Guinea","gn"
"Guinea-Bissau","gw"
"Guyana","gy"
"Haiti","ht"
"Hawaii","us"
"Heard I.","hm"
"Honduras","hn"
"Hong Kong","hk"
"Hungary","hu"
"Iceland","is"
"India","in"
"Indonesia","id"
"Iran","ir"
"Iraq","iq"
"Ireland","ie"
"Isle of Man","im"
"Israel","il"
"Italy","it"
"ITU HQ","ch"
"Jamaica","jm"
"Jan Mayen","no"
"Japan","jp"
"Jersey","je"
"Jordan","jo"
"Juan de Nova, Europa","tf"
"Juan Fernandez Is.","cl"
"Kaliningrad","ru"
"Kazakhstan","kz"
"Kenya","ke"
"Kerguelen Is.","tf"
"Kermadec Is.","nz"
"Kuwait","kw"
"Kyrgystan","kg"
"Laos","la"
"Latvia","lv"
"Lebanon","lb"
"Lesotho","ls"
"Liberia","lr"
"Libya","ly"
"Liechtenstein","li"
"Lithuania","lt"
"Lord Howe I.","au"
"Luxembourg","lu"
"Macao","mo"
"Macedonia","mk"
"Macquarie I.","au"
"Madagascar","mg"
"Madeira Is.","pt"
"Malawi","mw"
"Malaysia","my"
"Maldives","mv"
"Mali","ml"
"Malpelo I.","co"
"Malta","mt"
"Mariana Is.","mp"
"Market Reef","fi"
"Marshall Is.","mh"
"Martinique","mq"
"Mauritania","mr"
"Mauritius","mu"
"Mayotte","yt"
"Mellish Reef","au"
"Mexico","mx"
"Micronesia","fm"
"Midway I.","um"
"Minami Torishima","jp"
"Moldova","md"
"Monaco","mc"
"Mongolia","mn"
"Montenegro","me"
"Montserrat","ms"
"Morocco","ma"
"Mount Athos","gr"
"Mozambique","mz"
"Myanmar","mm"
"Namibia","na"
"Nauru","nr"
"Navassa I.","ht"
"Nepal","np"
"Netherlands","nl"
"New Caledonia","nc"
"New Zealand","nz"
"New Zealand Subantarctic Islands","nz"
"Nicaragua","ni"
"Niger","ne"
"Nigeria","ng"
"Niue","nu"
"Norfolk I.","nf"
"North Korea","kp"
"Northern Ireland","gb"
"Norway","no"
"Ogasawara","jp"
"Oman","om"
"Pakistan","pk"
"Palau","pw"
"Palestine","ps"
"Panama","pa"
"Papua New Guinea","pg"
"Paraguay","py"
"Peru","pe"
"Peter I I.","no"
"Philippines","ph"
"Pitcairn I.","pn"
"Poland","pl"
"Portugal","pt"
"Pratas","tw"
"Puerto Rico","pr"
"Qatar","qa"
"Republic of Kosovo","xk"
"Reunion","re"
"Rodriguez I.","mu"
"Romania","ro"
"Rotuma I.","fj"
"Russia","ru"
"Rwanda","rw"
"Saba & St. Eustatius","bq"
"Saint Barthelemy","bl"
"Saint Martin","mf"
"San Andres & Providencia","co"
